44273,"44256,44258,44273,44274,44281,44282,44203,44321,44333,44334"
68111,"51510,51526,51542,68110,68111,68112"
93615,"93675,93615,93647"
68112,"51526,51542,68112"
09237,"09008,09039,09060,09079,09165,09213,09228,09237,09242"
51103,"51024,51030,51101,51103,51104,51105,51108"
47590,"47545,47546,47547,47549,47564,47590"
32897,"32751,32789,32790,32792,32793,32794,32801,32802,32803,32807,32814,32816,32817,32825,32826,32828,32834,32853,32854,32855,32857,32858,32860,32861,32862,32867,32868,32869,32872,32877,32878,32885,32886,32887,32891,32896,32897,32701,32707,32708,32715,32730,32733,32746,32750,32765"
38773,"38730,38732,38773,38736,38771"
16507,"16421,16501,16503,16507,16511,16512,16514,16515,16522,16530,16531,16534,16538,16541,16544,16546,16550,16553,16565"
98278,"98278,98221,98257"
85748,"85619,85748,85749"
93619,"93651,93619"
09242,"09008,09039,09060,09079,09165,09213,09228,09237,09242"
47598,"47545,47564,47590,47598"
44280,"44017,44070,44126,44129,44130,44133,44134,44135,44136,44138,44142,44145,44028,44149,44212,44233,44280"
98325,"98249,98253,98325,98339,98358,98368"
75929,"75930,75929"
16509,"16421,16428,16503,16504,16509,16510,16511,16514,16515,16531,16544,16546,16563,16565"
37376,"37375,37376,37383,37356"
51105,"51024,51030,51105,51108"
34740,"32703,32704,32710,32712,32768,32777,32798,32808,32810,32818,32856,34734,34740,34760,34761,34777,34778,34787"
93633,"93628,93633"
09244,"09036,09244"
46301,"46360,46361,46301,49117"
14205,"14026,14043,14051,14068,14086,14150,14151,14201,14202,14203,14204,14205,14206,14208,14209,14211,14212,14214,14215,14216,14217,14221,14222,14223,14225,14226,14227,14228,14241,14264,14276,14280,14120"
70454,"70446,70454,70455"
37383,"37375,37383,37356,37366,37387"
44281,"44233,44274,44281,44210,44223,44237,44286,44301,44302,44303,44304,44306,44307,44308,44309,44310,44311,44313,44314,44317,44320,44321,44325,44326,44328,44333,44334,44372,44396,44398"
93647,"93675,93647"
14206,"14026,14031,14032,14043,14051,14068,14086,14206,14215,14221,14225,14226,14227,14228,14241"
46302,"46302,46383,46384,46385"
77331,"77335,77351,77360,77331"
44282,"44274,44281,44282,44203,44210,44222,44223,44237,44286,44301,44302,44303,44304,44306,44307,44308,44309,44310,44311,44313,44314,44316,44317,44320,44321,44325,44326,44328,44333,44334,44372,44396,44398"
49709,"49709,49746"
70456,"70436,70444,70456,70465"
68119,"51502,51503,51510,51526,51542,68101,68102,68103,68109,68110,68119,68120,68139,68145,68155,68172,68175,68176,68178,68179,68180,68182,68183,68197,68198,68113"
51108,"51024,51038,51108"
34761,"32776,32703,32704,32710,32712,32751,32789,32792,32794,32804,32808,32810,32818,34761,32701,32707,32714,32715,32730,32750,32779"
85751,"85619,85702,85703,85710,85711,85712,85715,85716,85717,85718,85720,85722,85723,85725,85728,85731,85732,85733,85740,85744,85748,85749,85750,85751,85752,85754,85775"
98358,"98239,98249,98253,98358,98282"
14207,"14026,14051,14068,14150,14151,14207,14214,14216,14217,14221,14223,14226,14228,14120,14132"
85752,"85619,85702,85703,85710,85711,85712,85715,85716,85717,85718,85720,85722,85723,85725,85728,85731,85732,85733,85740,85744,85748,85749,85750,85751,85752,85754,85775"
98365,"98249,98253,98260,98358,98365"
09249,"09052,09059,09180,09249,09251"
38316,"38316,38229,38230"
49756,"49709,49756"
46341,"46302,46341,46347,46383,46384,46385,46393"
77371,"77326,77335,77351,77371"
68122,"51526,51542,68112,68122,68152,68023"
16514,"16421,16428,16514,16515,16531,16544,16546,16565"
14209,"14026,14031,14032,14043,14051,14068,14150,14208,14209,14211,14214,14215,14216,14221,14223,14225,14226,14228,14241,14120"
09251,"09052,09059,09180,09249,09251"
78335,"78358,78381,78382,78335,78336"
68124,"51501,51502,51503,51510,51526,68101,68102,68103,68104,68105,68106,68108,68109,68110,68111,68112,68114,68119,68120,68122,68124,68131,68132,68134,68139,68145,68152,68155,68172,68175,68176,68178,68179,68180,68182,68183,68197,68198,68113,68023"
95305,"95305,95321,95372,95379,95383"
98001,"98001,98002,98030,98031,98035,98038,98042,98055,98056,98057,98058,98059,98064,98071,98089,98093,98178,98188"
85756,"85707,85708,85709,85710,85711,85712,85715,85730,85747,85748,85749,85750,85756"
09252,"09111,09252"
38915,"38915,38864"
68127,"51501,51502,51503,51510,68101,68102,68103,68104,68105,68106,68107,68108,68109,68110,68111,68112,68114,68117,68119,68120,68122,68124,68127,68131,68132,68134,68139,68145,68152,68155,68172,68175,68176,68178,68179,68180,68182,68183,68197,68198,68113"
50440,"50426,50472,50440"
46368,"46301,46304,46368"
09258,"09054,09067,09094,09186,09227,09229,09258,09263"
14211,"14026,14031,14032,14043,14051,14068,14086,14211,14215,14221,14225,14226,14228,14241"
38916,"38839,38878,38916"
98002,"98002,98010,98025,98030,98031,98038,98042,98055,98056,98058,98059,98089,98093"
45769,"45723,45735,45776,45720,45743,45769,45772,45783"
85757,"85701,85702,85703,85705,85706,85707,85708,85709,85711,85712,85713,85714,85716,85717,85719,85720,85721,85722,85723,85724,85725,85726,85728,85731,85732,85733,85740,85741,85744,85745,85746,85751,85752,85754,85757,85775"
34787,"32703,32704,32710,32712,32751,32768,32789,32794,32798,32801,32802,32803,32804,32808,32810,32818,32855,32856,32862,32872,32885,32886,32896,32897,34734,34761,34778,34787,32714"
09259,09259
46383,"46382,46391,46304,46383"
16530,"16421,16501,16503,16507,16511,16512,16514,16515,16522,16530,16531,16534,16538,16541,16544,16546,16550,16553,16565"
49415,"49415,49451"
71375,"71366,71375"
38343,"38338,38343,38346,38358"
85775,"85619,85702,85703,85710,85711,85712,85715,85716,85717,85718,85720,85722,85723,85725,85728,85731,85732,85733,85740,85744,85748,85749,85750,85751,85752,85754,85775"
95310,"95224,95233,95310,95346,95383"
50446,"50446,50459,56089"
38951,38951
68131,"51502,51503,51510,51526,51542,68101,68102,68103,68109,68110,68111,68112,68119,68120,68131,68139,68145,68155,68172,68175,68176,68178,68179,68180,68182,68183,68197,68198,68113"
78359,"78381,78382,78340,78335,78359"
33848,"32809,32819,32821,32824,32827,32837,32859,33848,34741,34742,34743,34744,34745,34746"
98003,"98003,98030,98031,98032,98035,98042,98055,98056,98057,98058,98063,98064,98089,98093,98108,98118,98158,98168,98178,98188,98198"
14212,"14026,14031,14032,14043,14051,14068,14086,14211,14212,14215,14221,14225,14226,14227,14228,14241"
38346,"38316,38346,38230"
85118,"85117,85118"
78362,"78381,78382,78335,78336,78362"
70344,"70373,70374,70344,70377"
45772,"45739,45772,45714,45742,45784,26181"
09262,09262
34739,34739
98004,"98004,98005,98007,98008,98009,98011,98015,98033,98034,98041,98052,98053,98072,98073,98074,98083,98012,98077"
46385,"46391,46304,46384,46385"
85119,"85190,85119"
50456,"50426,50440,50448,50456"
39751,"39751,39776,39754"
78368,"78389,78391,78368"
46393,"46304,46368,46393"
95335,"95335,95364,95375"
95346,"95335,95346,95364,95375"
98006,"98006,98007,98008,98014,98019,98029,98052,98053,98072,98073,98074,98075,98077"
38917,"38917,38943,38947"
50459,"50459,56043"
49441,"49440,49441,49442,49443,49445,49457"
78370,"78370,78387,78390"
45779,"45720,45743,45770,45772,45779,45783"
68135,"68007,68010,68101,68102,68103,68104,68105,68106,68107,68108,68109,68110,68111,68112,68114,68116,68117,68118,68119,68120,68122,68124,68127,68130,68131,68132,68134,68135,68137,68139,68142,68144,68145,68152,68154,68155,68164,68172,68175,68176,68178,68179,68180,68182,68183,68197,68198,68113"
14216,"14026,14031,14032,14051,14068,14150,14214,14216,14221,14223,14226,14228,14120"
70353,"70343,70344,70353,70363,70377"
95347,"95305,95321,95347,95372,95379"
09264,"09177,09250,09264"
98007,"98007,98008,98014,98019,98052,98053,98072,98073,98074,98077"
38382,"38316,38346,38382"
38923,"38917,38923,38947"
85121,"85127,85224,85225,85226,85233,85244,85246,85248,85249,85284,85286,85295,85297,85298,85121"
68137,"51501,51510,68101,68102,68103,68104,68105,68106,68107,68108,68109,68110,68111,68112,68114,68117,68119,68120,68122,68124,68127,68131,68132,68134,68137,68139,68142,68144,68145,68152,68154,68155,68164,68172,68175,68176,68178,68179,68180,68182,68183,68197,68198,68113"
49442,"49425,49442,49457"
16541,"16421,16501,16503,16507,16511,16512,16514,16515,16522,16530,16531,16534,16538,16541,16544,16546,16550,16553,16565"
38943,"38943,38901,38902,38926,38960"
38389,"38233,38369,38389,38253"
85122,"85122,85128,85194"
34744,"32806,32812,32822,32824,32827,32829,32832,34743,34744"
98008,"98008,98014,98019,98052,98053,98073,98074,98077"
70359,"70375,70394,70359"
09265,09265
95370,"95335,95346,95370,95372,95383"
14218,"14026,14031,14043,14059,14068,14086,14102,14140,14206,14215,14218,14221,14224,14225,14226,14227,14241"
68139,"51502,51503,51510,51526,51542,68101,68102,68103,68109,68110,68119,68120,68139,68145,68155,68172,68175,68176,68178,68179,68180,68182,68183,68197,68198,68113"
49443,"49425,49440,49442,49443,49457"
47620,"47620,47638,47720"
38449,"38449,38455,38459,38453,38488"
85123,"85123,85131,85194"
47631,"47665,47612,47616,47631,47633"
38954,"38917,38954,38930,38935"
95372,"95335,95346,95372,95383"
16544,"16421,16428,16514,16515,16531,16544,16546,16565"
49444,"49442,49444,49451,49457"
50421,"50457,50479,50439,50449,50421"
09279,09279
14219,"14026,14043,14059,14086,14140,14206,14210,14211,14212,14215,14218,14219,14220,14221,14224,14225,14226,14227,14241"
09281,09281
68144,"51501,51510,68101,68102,68103,68104,68105,68106,68108,68109,68110,68111,68112,68114,68119,68120,68122,68124,68131,68132,68134,68139,68142,68144,68145,68152,68154,68155,68164,68172,68175,68176,68178,68179,68180,68182,68183,68197,68198,68113,68023"
34747,"32819,32821,32824,32830,32836,32837,32859,34786,34741,34742,34743,34744,34745,34747"
76871,76871
14221,"14001,14031,14032,14051,14068,14221,14094,14095"
47638,"47639,47648,47665,47612,47638,47618,47725"
16550,"16421,16501,16503,16507,16511,16512,16514,16515,16522,16530,16531,16534,16538,16541,16544,16546,16550,16553,16565"
09305,"09034,09262,09305"
38850,"38850,38820,38863"
50525,"50421,50470,50525,50526"
49451,"49330,49303,49318,49451,49327"
38851,"38851,38860,38875,38877"
76877,76877
09351,09351
14223,"14031,14032,14051,14068,14150,14221,14223,14226,14228,14094,14120"
49461,"49425,49461"
85137,85137
34771,"32831,32832,34771"
38875,"38860,38875,38877"
98019,"98019,98293,98294"
49463,"49437,49461,49463,49446,49452"
16565,"16421,16428,16514,16515,16531,16544,16546,16565"
14225,"14001,14026,14031,14032,14051,14068,14221,14225,14241"
47946,"46996,47946"
68164,"51510,68104,68110,68111,68112,68122,68134,68142,68152,68164,68023"
38477,"38449,38459,38477,38453"
15012,"15018,15047,15137,15012,15083,15089,15479,15611,15615,15617,15625,15637,15639,15640,15642,15647,15660,15663,15664,15665,15672,15675,15678,15679,15688,15691,15692,15695,15697,15698"
79517,79517
79526,79526
68172,"51502,51503,51510,51526,51542,68101,68102,68103,68109,68110,68119,68120,68139,68145,68155,68172,68175,68176,68178,68179,68180,68182,68183,68197,68198,68113"
47957,"47957,46366,46374"
38478,"38478,37047"
91358,"91303,91304,91305,91307,91308,91309,91311,91313,91365,91367,91371,91358,91362,91377,93062,93063,93064,93065,93094,93099"
91359,"91302,91303,91304,91305,91306,91307,91308,91309,91311,91313,91326,91364,91365,91367,91371,91372,91376,91396,91359,91377,93062,93063,93064,93065,93094,93099"
68175,"51502,51503,51510,51526,51542,68101,68102,68103,68109,68110,68119,68120,68139,68145,68155,68172,68175,68176,68178,68179,68180,68182,68183,68197,68198,68113"
37708,"37708,37869,37811"
98024,98024
46105,"46165,47954,46105,46172"
09358,"09096,09144,09192,09196,09220,09353,09358"
85141,85141
83634,"83616,83634,83680,83701,83702,83703,83704,83705,83706,83707,83709,83712,83713,83724,83728,83735,83799"
15413,"15012,15413,15415,15422,15428,15430,15438,15442,15455,15473,15480,15482,15486,15492,15033,15412,15432,15477,15483,15072,15087,15448,15479"
46120,"46103,46121,46180,46125,46120,46128"
68178,"51502,51503,51510,51526,51542,68101,68102,68103,68109,68110,68119,68120,68139,68145,68155,68172,68175,68176,68178,68179,68180,68182,68183,68197,68198,68113"
37709,"37709,37848,37861,37888"
33402,"33402,33408,33419,33420,33422,33480"
83642,"83616,83642,83680,83702,83703,83704,83707,83713,83714,83724,83728,83735,83799,83648"
45308,"45308,45356,45333,45363,45845"
15415,"15012,15415,15422,15428,15430,15431,15438,15442,15455,15473,15480,15482,15486,15488,15492,15412,15483,15072,15087,15448,15479"
39772,"39735,39772,39769"
79550,"79549,79550"
14231,"14010,14043,14086,14127,14140,14201,14202,14203,14204,14205,14206,14208,14209,14210,14211,14212,14213,14214,14215,14216,14217,14218,14219,14220,14221,14222,14223,14224,14225,14226,14227,14231,14233,14240,14241,14260,14261,14263,14264,14265,14267,14269,14270,14272,14276,14280"
85144,"85117,85118,85119,85140,85143,85144"
91361,"91302,91303,91304,91305,91307,91308,91309,91364,91365,91367,91371,91372,91358,91359,91361,91362,91377,93062,93063,93064,93065,93094,93099"
09360,"09095,09360"
98027,"98014,98024,98027,98029,98050,98065"
46128,"46103,46121,46122,46180,46128"
71260,"71747,71260"
83669,"83616,83669,83714,83648,83617"
49337,"49337,49349"
45312,"43070,43072,45312,45317,45326"
71277,71277
15417,"15012,15417,15428,15430,15438,15473,15482,15486,15492,15033,15412,15423,15432,15434,15477,15483,15062,15072,15087,15089,15448,15479"
45317,"43070,43318,43343,45317,45353"
39144,39144
33404,"33404,33408"
98029,"98014,98019,98024,98029"
15420,"15012,15413,15415,15420,15422,15428,15430,15431,15438,15442,15449,15455,15473,15480,15482,15486,15488,15489,15492,15033,15412,15432,15434,15477,15483,15072,15448,15479"
85147,"85127,85142,85236,85295,85296,85297,85298,85140,85143,85144,85147"
33405,"33401,33402,33404,33405,33408,33419,33420,33422,33480"
93001,"93001,93009,93022,93023,93024"
15421,"15421,15425,15464,15470"
98031,"98006,98009,98015,98025,98027,98029,98031,98038,98056,98058,98059,98089"
70533,"70560,70562,70508,70509,70518,70592,70519,70528,70533"
45337,"45318,45337,45339,45356,45359,45373,45374"
70542,"70534,70559,70542"
14261,"14010,14043,14086,14127,14140,14201,14202,14203,14204,14205,14206,14208,14209,14210,14211,14212,14213,14214,14215,14216,14217,14218,14219,14220,14221,14222,14223,14224,14225,14226,14227,14231,14233,14240,14241,14260,14261,14263,14264,14265,14267,14269,14270,14272,14276,14280"
37616,"37616,37641,37602,37656,37681,37690"
45339,"45312,45339,45356,45373,45374"
93004,"93004,93009,93060,93061,93066"
46172,"46102,46147,46149,46165,47968,46172"
09420,09420
68197,"51502,51503,51510,51526,51542,68101,68102,68103,68109,68110,68119,68120,68139,68145,68155,68172,68175,68176,68178,68179,68180,68182,68183,68197,68198,68113"
75954,"71049,71050,75954"
83704,"83702,83703,83704,83714"
98033,"98033,98034,98052,98072,98073,98012,98077,98208,98296"
70548,"70511,70548,70555"
33408,33408
85178,"85190,85119,85178"
39355,39355
45356,"45317,45326,45356,45353,45360,45365,45367"
75973,75973
83705,"83702,83705,83706,83707,83712,83724,83728,83735,83799"
09421,"09421,09498,09499"
37641,"37641,37602,37656,37659,37681"
45359,"45312,45318,45326,45356,45359,45333"
68198,"51502,51503,51510,51526,51542,68101,68102,68103,68109,68110,68119,68120,68139,68145,68155,68172,68175,68176,68178,68179,68180,68182,68183,68197,68198,68113"
14264,"14026,14043,14051,14068,14086,14150,14151,14202,14203,14204,14205,14206,14208,14209,14211,14212,14214,14215,14216,14217,14221,14222,14223,14225,14226,14227,14228,14241,14264,14276,14280,14120"
75974,"75954,75974"
48012,"48310,48311,48312,48313,48314,48315,48316,48317,48318,48009,48012,48037,48083,48084,48085,48098,48099,48306,48307,48308,48309"
15428,"15428,15490,15631,15612,15616,15617,15621,15639,15666,15672,15674,15679,15683,15688,15689,15697"
69021,"69021,69037"
47340,"47340,47380,47382"
70575,"70558,70592,70511,70528,70533,70555,70575"
33411,"33401,33402,33403,33404,33405,33407,33408,33409,33410,33411,33413,33415,33416,33417,33418,33419,33420,33422,33480"
83707,"83702,83707,83724,83728,83735,83799"
47355,"47355,47382,47390,45352,45390"
15431,"15425,15431,15446,15455,15464,15469,15490,15631,15612,15679,15683,15688"
98040,"98004,98005,98006,98007,98008,98009,98011,98015,98029,98033,98034,98039,98040,98041,98052,98053,98072,98073,98074,98075,98083,98077"
69037,69037
14269,"14010,14043,14086,14127,14140,14201,14202,14203,14204,14205,14206,14208,14209,14210,14211,14212,14213,14214,14215,14216,14217,14218,14219,14220,14221,14222,14223,14224,14225,14226,14227,14231,14233,14240,14241,14260,14261,14263,14264,14265,14267,14269,14270,14272,14276,14280"
09448,09448
85618,85618
83708,"83702,83703,83705,83706,83707,83708,83711,83712,83715,83717,83719,83720,83722,83724,83725,83726,83728,83729,83731,83732,83735,83756,83799"
93010,"93010,93012,93015,93016,93020,93021,93066"
37745,"37641,37745,37681"
69041,69041
14270,"14010,14043,14086,14127,14140,14201,14202,14203,14204,14205,14206,14208,14209,14210,14211,14212,14213,14214,14215,14216,14217,14218,14219,14220,14221,14222,14223,14224,14225,14226,14227,14231,14233,14240,14241,14260,14261,14263,14264,14265,14267,14269,14270,14272,14276,14280"
47358,"47355,47358,47382,47394"
33413,"33401,33402,33403,33404,33405,33407,33408,33409,33410,33413,33415,33416,33417,33418,33419,33420,33422,33480"
15433,"15012,15413,15415,15417,15422,15433,15438,15442,15444,15450,15466,15473,15480,15482,15488,15492,15022,15033,15063,15067,15366,15412,15419,15423,15427,15429,15432,15434,15477,15483,15062,15072,15087"
45373,"43072,45389,45312,45317,45326,45373"
83709,"83701,83702,83703,83704,83705,83706,83707,83709,83712,83714,83724,83728,83735,83799"
39773,39773
15435,"15012,15415,15422,15428,15430,15431,15435,15438,15442,15449,15455,15473,15480,15482,15486,15488,15489,15492,15412,15483,15072,15448"
33414,"33401,33402,33403,33404,33405,33407,33409,33410,33411,33412,33413,33414,33415,33416,33417,33418,33419,33420,33421,33422,33480"
48033,"48091,48092,48310,48007,48009,48012,48017,48025,48033,48034,48037,48067,48068,48069,48070,48071,48072,48073,48075,48076,48083,48084,48085,48086,48098,48099,48237,48301,48302,48303,48304,48309,48326,48340,48342,48343"
